0,1,2,3,4,5,6,7,8,9,10
588,1415,1031,1736,306,20,15,24,16,5,9
589,476,20,15,24,16,5,9,64,11,32
590,121,611,32,16,20,15,24,5,9,64
591,248,20,15,24,16,5,9,32,64,11
592,764,64,15,20,24,329,16,5,9,556
593,20,15,24,16,5,9,64,32,11,3
594,43,24,15,20,16,5,9,32,64,11
595,43,15,20,24,16,5,57,9,32,1606
596,258,178,135,15,20,24,5,16,64,9
597,16,15,20,24,5,9,64,32,11,3
598,390,752,705,15,57,20,24,16,5,9
599,1084,15,20,24,5,16,9,32,64,3
600,92,131,32,15,20,24,16,5,3,9
601,1677,25,30,5,15,20,16,24,9,32
602,1098,20,15,872,1472,16,1436,24,842,207
603,1104,24,1666,519,213,1397,120,15,20,16
604,619,20,15,24,16,453,5,217,256,9
605,294,20,15,24,16,32,5,9,64,3
606,1126,20,15,24,16,5,9,64,179,720
607,13,11,16,24,20,15,5,9,64,32
608,65,77,20,24,15,16,32,5,9,64
609,19,102,20,15,24,16,5,9,64,3
610,125,15,20,24,16,201,5,9,64,32
611,1144,217,20,15,24,5,16,64,9,32
612,294,1520,648,20,1637,1843,965,15,1204,1355
613,1194,167,240,9,15,20,24,16,5,32
614,105,15,20,24,16,5,9,64,101,32
615,711,20,15,16,24,5,9,1117,32,64
616,91,24,20,15,16,5,9,32,64,3
617,1155,15,20,24,16,5,958,1440,1420,1823
618,426,1156,598,221,20,648,1520,15,24,16
619,20,15,16,24,5,9,1098,872,64,1472
620,439,178,15,20,24,5,16,64,9,32
621,135,15,20,24,16,5,9,32,64,11
622,125,322,20,15,24,16,5,9,201,64
623,1210,643,68,38,15,20,24,5,16,9
624,1012,461,168,1201,9,15,20,24,16,5
625,1020,65,64,24,20,15,16,5,9,32
626,258,15,20,24,5,16,9,11,64,3
627,147,15,20,24,988,1409,16,5,181,9
628,19,24,15,20,16,5,9,32,64,11
629,895,335,782,1568,28,340,356,32,15,24
630,68,15,20,24,5,16,9,64,3,32
631,1216,1406,1209,844,15,20,54,24,864,16
632,37,15,20,5,24,16,9,64,11,32
633,32,5,15,20,24,16,9,64,3,11
634,32,20,15,24,5,16,9,64,3,11
635,193,343,68,15,20,24,5,16,9,32
636,105,15,20,24,16,5,9,64,11,3
637,453,42,32,20,15,24,16,5,1106,64
638,1119,231,9,20,15,24,16,5,64,32
639,1311,205,3,15,20,24,5,16,9,64
640,1262,15,20,24,16,5,1683,1395,1676,1645
641,633,15,20,24,5,16,64,9,11,950
642,82,370,27,135,20,15,24,16,5,9
643,102,20,15,24,16,5,9,3,64,11
644,1901,215,20,15,24,16,5,9,32,64
645,78,20,15,24,5,16,9,64,11,32
646,1630,1457,24,15,20,16,5,1262,1395,1683
647,1315,15,20,24,5,16,32,9,64,1536
648,98,20,15,24,16,5,9,32,64,101
649,1272,135,5,15,20,24,16,9,32,64
650,43,57,15,20,24,16,5,9,32,64
651,3,15,20,24,5,16,9,11,64,32
652,1352,1911,221,32,20,15,24,16,5,9
653,207,14,32,15,20,24,16,5,9,64
654,281,20,15,477,16,24,1611,206,423,5
655,1369,15,20,24,5,16,32,9,64,1315
656,487,19,15,20,24,5,16,9,32,64
657,591,813,1866,1015,494,15,29,16,5,20
658,1608,515,20,15,24,16,5,9,32,64
659,343,15,20,24,16,5,9,32,64,11
660,1483,87,15,20,24,16,5,9,64,32
661,217,5,20,15,24,16,1144,9,64,32
662,5,15,20,16,24,9,32,11,1557,1711
663,1420,15,20,24,16,5,958,1440,1155,1798
664,365,3,5,15,20,24,16,9,32,64
665,32,20,15,24,5,16,64,9,1427,3
666,1423,16,1079,15,24,650,20,5,406,311
667,1427,32,20,15,24,5,16,64,9,3
668,166,15,24,20,16,5,9,64,3,32
669,1440,15,20,24,16,5,958,1420,1155,1823
670,1443,153,20,15,24,16,5,9,32,64
671,5,15,20,24,16,9,64,1337,3,1900
672,5,15,20,16,24,9,32,11,1557,1711
673,1454,16,20,15,24,5,9,32,64,11
674,1472,1322,15,20,16,24,5,9,64,32
675,250,1204,15,20,19,24,16,5,9,32
676,20,1520,648,1637,1843,965,1204,513,182,829
677,1546,309,24,20,15,16,5,9,32,64
678,1485,15,20,24,5,16,32,9,64,1315
679,27,20,15,24,16,5,9,64,32,135
680,58,15,20,5,24,16,9,64,32,11
681,16,15,20,24,5,9,64,32,11,3
682,205,15,20,24,5,16,9,64,3,32
683,294,240,32,20,15,24,16,5,9,64
684,1511,15,20,24,5,16,32,9,64,1315
685,153,20,1443,15,24,16,5,9,32,64
686,1520,648,1637,1843,965,1204,1355,513,829,1131
687,1640,965,32,15,20,24,16,5,9,64
688,196,5,15,20,24,16,9,64,32,11
689,1536,15,20,24,5,16,32,9,64,1315
690,1539,15,20,24,5,16,32,9,64,1315
691,748,5,15,20,24,16,9,11,32,64
692,1557,20,15,1711,5,16,24,1614,1454,9
693,1001,15,20,24,1876,1624,16,5,9,153
694,1792,169,504,15,20,24,16,5,9,64
695,19,15,20,24,5,16,9,32,64,1600
696,3,15,20,24,5,16,64,11,9,1109
697,5,15,20,24,16,9,32,64,11,3
698,32,20,15,24,16,5,9,64,77,3
699,201,324,15,20,24,5,16,133,9,125
700,1645,126,1692,20,15,24,16,5,64,9
701,529,24,20,15,16,5,9,64,32,3
702,16,20,15,24,5,9,64,11,32,3
703,24,15,20,16,5,9,32,64,11,3
704,651,648,1520,173,1637,1843,1049,965,1204,858
705,1676,15,20,24,16,5,1262,1683,1395,1645
706,1683,15,20,24,16,5,1262,1676,1395,1645
707,37,15,20,5,24,16,9,64,32,11
708,20,15,24,16,5,9,64,32,11,3
709,11,16,20,15,24,5,9,64,3,32
710,324,201,20,15,24,16,5,9,64,32
711,1711,20,15,1557,5,16,24,1614,1454,9
712,462,172,15,20,24,16,5,9,64,32
713,15,20,16,24,5,1098,9,872,1472,64
714,211,227,1404,15,20,1023,16,24,5,9
715,1748,1408,549,1277,1839,163,249,20,24,15
716,24,20,15,16,5,9,64,32,11,3
717,217,40,1144,20,15,24,5,16,64,9
718,32,20,15,24,5,16,64,9,1427,3
719,32,20,15,24,5,16,9,64,1461,1711
720,5,15,20,24,16,9,64,11,32,3
721,1112,20,15,24,1445,16,5,706,64,9
722,1786,15,20,24,16,5,958,1420,1440,1155
723,1798,15,20,24,16,5,958,1420,1440,1155
724,711,15,20,24,16,5,64,9,412,1601
725,32,965,648,1520,1637,1843,1204,20,1355,513
726,1829,5,15,20,16,24,275,925,871,64
727,1812,15,20,24,5,16,32,9,64,1315
728,565,20,15,820,24,16,5,9,1665,32
729,1823,15,20,24,16,5,958,1420,1440,1155
730,178,15,20,24,5,16,439,9,32,64
731,5,15,20,24,16,9,64,11,32,3
732,1009,1376,1669,143,20,15,24,16,1030,5
733,15,20,24,16,5,9,64,11,32,3
734,32,20,15,24,5,16,9,64,3,11
735,233,15,20,16,24,5,9,891,1098,64
736,69,648,1520,1543,20,15,1843,1637,965,1204
737,37,15,5,20,16,24,9,491,1791,1419
738,113,20,15,24,16,5,9,11,32,3
739,32,965,648,1520,1637,1843,1204,20,1355,513
740,104,15,20,24,16,5,32,3,9,11
741,1900,5,15,20,24,16,9,64,32,3
742,64,20,15,24,16,5,9,32,11,3
743,523,15,20,24,5,16,1590,9,32,64
744,9,20,15,24,16,5,64,32,11,101
