0,1,2,3,4,5,6,7,8,9,10
587,486,20,15,24,16,5,9,64,11,101
588,121,617,16,20,15,24,5,9,32,64
589,251,15,20,24,5,16,9,32,64,3
590,771,64,15,20,24,332,16,5,9,560
591,20,15,24,16,5,9,32,11,64,3
592,43,24,20,15,16,5,9,32,64,57
593,43,15,20,24,16,5,57,9,32,64
594,261,179,134,15,20,24,5,16,9,64
595,77,15,20,24,16,5,9,32,64,11
596,398,759,713,57,15,1246,1288,727,24,20
597,1092,15,20,24,5,16,9,32,64,3
598,92,130,32,15,20,24,16,5,3,9
599,1680,867,25,30,5,15,20,24,16,9
600,1105,882,20,15,850,1312,1479,24,16,1359
601,24,15,20,16,5,9,32,64,3,11
602,626,20,15,463,24,221,16,5,9,64
603,358,298,20,15,24,16,5,32,9,64
604,1132,15,20,24,16,5,9,180,1382,728
605,11,16,24,20,15,5,9,64,32,3
606,65,77,20,15,24,16,5,32,9,64
607,19,102,15,20,24,16,5,9,3,64
608,124,24,15,20,16,385,203,5,656,9
609,1150,221,20,15,24,5,16,64,9,40
610,1202,167,243,9,15,20,24,16,5,32
611,105,20,15,24,16,5,9,64,11,32
612,91,24,15,20,16,5,9,32,64,3
613,1162,15,20,24,16,5,1799,1825,1429,1452
614,915,435,1163,602,225,20,654,1528,1842,15
615,448,179,15,20,24,5,16,572,9,64
616,134,15,20,24,5,16,9,32,64,11
617,326,124,20,15,24,16,1216,5,9,203
618,1168,650,1218,68,38,15,20,5,16,24
619,1675,1021,471,168,1208,234,9,20,15,24
620,1029,65,261,64,24,20,15,16,5,9
621,261,15,20,24,16,5,9,11,64,3
622,146,1420,999,15,20,24,182,184,16,5
623,19,24,15,20,16,5,9,32,64,3
624,1751,338,789,1576,343,360,32,15,20,24
625,68,15,20,24,16,5,9,64,3,685
626,1224,853,1217,382,874,1417,54,15,20,24
627,37,15,20,5,24,16,9,64,11,3
628,32,5,15,20,24,16,9,64,3,11
629,32,20,15,24,5,16,9,64,3,11
630,195,346,68,15,20,24,5,16,9,32
631,105,15,20,24,16,5,9,64,11,3
632,463,42,32,20,15,24,16,5,9,64
633,32,20,15,5,24,16,9,64,1470,1780
634,234,9,20,15,24,16,5,64,3,11
635,1317,207,15,20,24,16,5,9,64,32
636,1268,15,24,20,16,5,1332,1679,1687,1647
637,640,15,20,24,5,16,9,64,11,3
638,82,375,27,134,20,15,24,16,5,9
639,102,20,15,16,24,5,9,3,64,32
640,1902,219,15,20,24,16,5,9,32,64
641,1312,78,20,15,24,16,5,9,64,32
642,1466,1632,24,15,20,16,5,1268,1332,1679
643,1321,15,20,24,5,16,32,9,64,3
644,98,20,15,24,16,5,9,32,64,11
645,1332,15,24,20,16,5,1268,1679,1687,1647
646,1278,134,5,15,20,24,16,9,32,64
647,24,15,20,16,5,9,64,3,1466,1632
648,43,57,15,20,24,16,5,9,32,64
649,3,15,20,24,16,5,9,11,64,32
650,1359,225,32,20,15,24,16,5,9,64
651,209,14,32,15,20,24,16,5,9,64
652,285,20,15,487,16,24,1614,208,638,432
653,1376,15,20,24,5,16,32,9,64,3
654,1382,15,20,24,16,5,9,1132,180,728
655,495,19,15,20,24,5,16,9,32,64
656,595,822,501,1024,1866,15,16,5,20,29
657,20,15,24,16,5,9,32,64,11,3
658,346,15,20,24,16,5,9,32,64,3
659,1490,87,15,20,24,16,5,9,64,32
660,221,5,20,15,24,1150,16,9,64,32
661,5,15,20,16,24,9,32,3,1566,1780
662,1429,15,20,24,16,5,1162,1799,1825,1452
663,370,3,5,15,20,24,16,9,32,64
664,32,20,15,24,5,16,1437,9,64,3
665,1432,1087,315,414,24,15,19,20,25,195
666,1437,32,20,15,24,5,16,9,64,3
667,166,15,20,24,16,5,9,64,3,102
668,1452,15,20,24,16,5,1162,1799,1825,1429
669,5,15,20,24,16,9,64,1344,3,1901
670,1463,16,20,15,24,5,9,32,64,3
671,1479,1328,15,20,24,16,5,9,64,32
672,253,1211,15,20,24,16,5,32,9,43
673,941,20,15,16,24,5,9,32,64,11
674,1554,313,43,24,15,20,16,5,9,32
675,1492,15,20,24,5,16,32,9,64,3
676,27,20,15,24,16,5,9,1611,32,134
677,58,15,20,5,24,16,9,32,64,11
678,470,16,15,20,24,5,9,32,64,3
679,207,15,20,24,5,16,9,64,1730,11
680,298,32,20,15,24,16,5,9,64,3
681,1519,15,20,24,5,16,32,9,64,3
682,165,153,15,20,24,16,5,9,11,32
683,1528,654,1842,976,1845,1211,1363,851,518,838
684,1642,212,20,15,24,16,5,9,32,64
685,198,5,15,20,24,16,9,64,32,3
686,1545,15,20,24,5,16,32,9,64,3
687,1549,15,20,24,5,16,32,9,64,3
688,1563,755,5,15,20,24,16,9,32,11
689,1566,20,15,1780,1718,5,16,24,1463,9
690,1011,15,20,24,1626,1873,16,5,9,153
691,1793,170,511,344,15,20,24,16,5,9
692,19,15,20,24,5,16,1604,9,32,64
693,3,15,20,24,5,16,64,9,11,32
694,5,15,20,24,16,9,32,3,64,11
695,32,20,15,24,5,16,9,64,77,3
696,203,327,20,15,24,5,16,1189,132,124
697,1647,125,1697,20,15,24,16,5,64,9
698,24,20,15,16,5,882,1105,9,850,1312
699,16,20,15,24,5,9,11,64,3,32
700,24,15,20,16,5,9,64,32,11,3
701,657,654,1528,1842,976,1845,1211,174,1363,20
702,1679,15,24,20,16,5,1268,1332,1687,1647
703,1687,15,24,20,16,5,1268,1332,1679,1647
704,37,15,20,5,24,16,9,64,32,11
705,20,15,24,16,5,9,64,32,11,3
706,11,16,20,15,24,5,9,3,64,32
707,327,203,20,15,24,16,5,9,32,64
708,1718,20,15,1780,1566,5,16,24,1463,9
709,173,472,15,20,24,16,5,9,64,32
710,213,231,271,15,20,24,1415,16,5,9
711,24,15,20,16,5,9,32,64,11,3
712,221,40,1150,20,15,24,5,16,9,64
713,32,20,15,24,5,16,1437,9,64,3
714,1780,20,15,1718,1566,5,16,24,1463,9
715,32,20,15,5,24,16,9,64,1470,1780
716,5,15,20,24,16,9,32,11,3,64
717,1799,15,20,24,16,5,1162,1825,1429,1452
718,32,976,654,1528,1842,1211,1845,20,1363,1889
719,1831,5,15,20,16,24,936,279,881,9
720,1814,15,20,24,5,16,32,9,64,3
721,568,20,15,829,16,24,5,9,1668,32
722,1825,15,20,24,16,5,1162,1799,1452,1429
723,179,15,20,24,5,16,448,9,32,64
724,5,15,20,24,16,9,32,11,3,64
725,1018,1385,1672,15,20,24,16,1039,5,1025
726,15,20,24,16,5,9,64,11,3,32
727,32,20,15,24,5,16,9,64,3,11
728,236,15,20,16,24,5,9,882,1105,70
729,1842,654,1528,976,1845,1211,1363,851,518,838
730,24,15,20,16,5,9,64,32,11,3
731,69,654,1842,1528,20,15,1211,976,1845,24
732,113,20,15,24,16,5,9,32,11,3
733,104,15,20,24,16,5,9,3,32,64
734,1901,5,15,20,24,16,9,64,32,3
735,528,15,20,24,5,16,1597,9,32,19
736,9,20,15,24,16,5,64,11,32,101
